id,value
5797,56
5798,62
5799,71
5800,26
5801,29
5802,81
5803,7
5804,66
5805,6
5806,99
5807,78
5808,72
5809,36
5810,84
5811,45
5812,76
5813,62
5814,89
5815,26
5816,32
5817,61
5818,14
5819,99
5820,93
5821,7
5822,87
5823,23
5824,81
5825,18
5826,78
5827,17
5828,10
5829,53
5830,98
5831,96
5832,76
5833,20
5834,87
5835,22
5836,11
5837,20
5838,76
5839,9
5840,37
5841,67
5842,15
5843,6
5844,39
5845,86
5846,65
5847,89
5848,98
5849,59
5850,19
5851,37
5852,23
5853,83
5854,90
5855,66
5856,75
5857,95
5858,35
5859,28
5860,50
5861,47
5862,60
5863,78
5864,89
5865,18
5866,69
5867,35
5868,52
5869,51
5870,33
5871,90
5872,93
5873,19
5874,61
5875,92
5876,36
5877,92
5878,73
5879,14
5880,10
5881,82
5882,80
5883,46
5884,81
5885,11
5886,63
5887,18
5888,60
5889,21
5890,1
5891,71
5892,32
5893,91
5894,76
5895,64
5896,68
5897,72
5898,26
5899,86
5900,35
5901,23
5902,90
5903,69
5904,69
5905,59
5906,87
5907,80
5908,42
5909,81
5910,29
5911,68
5912,76
5913,55
5914,91
5915,70
5916,41
5917,61
5918,3
5919,30
5920,30
5921,83
5922,30
5923,14
5924,39
5925,28
5926,46
5927,14
5928,77
5929,47
5930,73
5931,79
5932,73
5933,11
5934,17
5935,91
5936,48
5937,51
5938,26
5939,43
5940,71
5941,60
5942,22
5943,24
5944,49
5945,74
5946,35
5947,33
5948,89
5949,16
5950,87
5951,13
5952,16
5953,87
5954,36
5955,59
5956,73
5957,38
5958,29
5959,2
5960,39
5961,68
5962,58
5963,79
5964,30
5965,85
5966,45
5967,59
5968,97
5969,97
5970,80
5971,51
5972,76
5973,89
5974,81
5975,76
5976,51
5977,14
5978,79
5979,72
5980,58
5981,80
5982,35
5983,66
5984,66
5985,51
5986,55
5987,16
5988,92
5989,66
5990,5
5991,43
5992,47
5993,86
5994,3
5995,88
5996,48
5997,18
5998,34
5999,18
6000,8
6001,89
6002,59
6003,31
6004,96
6005,62
6006,54
6007,25
6008,22
6009,62
6010,71
6011,72
6012,38
6013,69
6014,38
6015,99
6016,84
6017,96
6018,85
6019,75
6020,66
6021,61
6022,20
6023,50
6024,35
6025,66
6026,92
6027,27
6028,61
6029,64
6030,76
6031,12
6032,60
6033,1
6034,29
6035,15
6036,71
6037,14
6038,47
6039,8
6040,82
6041,21
6042,72
6043,55
6044,19
6045,44
6046,38
6047,48
6048,81
6049,51
6050,96
6051,96
6052,22
6053,80
6054,89
6055,42
6056,88
6057,61
6058,51
6059,78
6060,7
6061,77
6062,71
6063,37
6064,70
6065,11
6066,37
6067,81
6068,6
6069,82
6070,62
6071,43
6072,84
6073,30
6074,20
6075,7
6076,86
6077,90
6078,75
6079,97
6080,85
6081,6
6082,42
6083,15
6084,11
6085,48
6086,48
6087,57
6088,84
6089,2
6090,1
6091,28
6092,24
6093,64
6094,96
6095,53
6096,27
6097,92
6098,34
6099,7
6100,38
6101,33
6102,90
6103,72
6104,73
6105,40
6106,91
6107,73
6108,6
6109,80
6110,40
6111,92
6112,83
6113,3
6114,5
6115,20
6116,11
6117,4
6118,68
6119,74
6120,77
6121,58
6122,18
6123,5
6124,78
6125,86
6126,4
6127,49
6128,81
6129,51
6130,45
6131,73
6132,11
6133,24
6134,45
6135,34
6136,80
6137,16
6138,91
6139,63
6140,58
6141,48
6142,4
6143,11
6144,71
6145,70
6146,2
6147,65
6148,6
6149,3
6150,41
6151,42
6152,13
6153,44
6154,62
6155,39
6156,39
6157,33
6158,19
6159,11
6160,88
6161,7
6162,74
6163,2
6164,78
6165,21
6166,73
6167,58
6168,44
6169,20
6170,60
6171,49
6172,39
6173,65
6174,72
6175,1
6176,14
6177,5
6178,61
6179,95
6180,96
6181,87
6182,78
6183,8
6184,25
6185,91
6186,78
6187,63
6188,89
6189,9
6190,11
6191,32
6192,85
6193,73
6194,69
6195,19
6196,33
6197,37
6198,19
6199,59
6200,6
6201,25
6202,65
6203,45
6204,68
6205,51
6206,28
6207,90
6208,70
6209,70
6210,40
6211,2
6212,90
6213,76
6214,80
6215,83
6216,10
6217,76
6218,99
6219,42
6220,26
6221,47
6222,48
6223,65
6224,5
6225,7
6226,59
6227,37
6228,27
6229,21
6230,45
6231,53
6232,58
6233,60
6234,33
6235,89
6236,10
6237,56
6238,69
6239,29
6240,14
6241,4
6242,25
6243,11
6244,77
6245,38
6246,5
6247,31
6248,82
6249,72
6250,70
6251,83
6252,71
6253,94
6254,59
6255,36
6256,20
6257,95
6258,33
6259,20
6260,82
6261,47
6262,72
6263,99
6264,7
6265,74
6266,34
6267,94
6268,62
6269,17
6270,3
6271,76
6272,24
6273,34
6274,65
6275,23
6276,49
6277,93
6278,20
6279,86
6280,58
6281,52
6282,47
6283,61
6284,66
6285,4
6286,66
6287,50
6288,21
6289,74
6290,60
6291,13
6292,98
6293,16
6294,43
6295,87
6296,51
6297,32
6298,96
6299,24
6300,57
6301,76
6302,99
6303,29
6304,68
6305,66
6306,53
6307,90
6308,57
6309,85
6310,47
6311,56
6312,34
6313,79
6314,18
6315,66
6316,47
6317,66
6318,58
6319,99
6320,6
6321,52
6322,51
6323,88
6324,21
6325,83
6326,50
6327,7
6328,79
6329,76
6330,72
6331,16
6332,74
6333,35
6334,61
6335,20
6336,1
6337,73
6338,37
6339,49
6340,14
6341,69
6342,31
6343,17
6344,4
6345,11
6346,53
6347,95
6348,11
6349,68
6350,65
6351,34
6352,84
6353,71
6354,36
6355,12
6356,47
6357,82
6358,13
6359,91
6360,21
6361,91
6362,47
6363,30
6364,81
6365,31
6366,89
6367,54
6368,57
6369,67
6370,33
6371,74
6372,51
6373,47
6374,82
6375,37
6376,53
6377,10
6378,33
6379,62
6380,77
6381,76
6382,58
6383,71
6384,70
6385,93
6386,76
6387,95
6388,12
6389,10
6390,10
6391,94
6392,49
6393,99
6394,46
6395,50
6396,39
6397,19
6398,18
6399,15
6400,58
6401,33
6402,38
6403,38
6404,58
6405,44
6406,83
6407,57
6408,23
6409,11
6410,8
6411,84
6412,67
6413,13
6414,82
6415,24
6416,29
6417,76
6418,70
6419,70
6420,45
6421,27
6422,19
6423,90
6424,30
6425,91
6426,8
6427,19
6428,56
6429,66
6430,85
6431,45
6432,69
6433,4
6434,32
6435,17
6436,80
6437,75
6438,16
6439,62
6440,97
6441,40
6442,28
6443,63
6444,56
6445,66
6446,20
6447,99
6448,41
6449,33
6450,94
6451,20
6452,65
6453,57
6454,32
6455,23
6456,81
6457,13
6458,45
6459,41
6460,41
6461,79
6462,66
6463,46
6464,85
6465,49
6466,6
6467,70
6468,31
6469,17
6470,13
6471,79
6472,70
6473,46
6474,99
6475,35
6476,20
6477,53
6478,95
6479,37
6480,59
6481,9
6482,91
6483,94
6484,7
6485,53
6486,59
6487,60
6488,24
6489,52
6490,91
6491,78
6492,34
6493,33
6494,46
6495,34
6496,18
6497,23
6498,2
6499,77
6500,54
6501,45
6502,36
6503,64
6504,46
6505,76
6506,85
6507,22
6508,82
6509,11
6510,68
6511,97
6512,7
6513,48
6514,50
6515,26
6516,14
6517,84
6518,75
6519,96
6520,30
6521,37
6522,64
6523,15
6524,38
6525,89
6526,8
6527,52
6528,12
6529,79
6530,55
6531,97
6532,62
6533,34
6534,65
6535,71
6536,6
6537,2
6538,18
6539,62
6540,30
6541,56
6542,91
6543,18
6544,58
6545,64
6546,42
6547,7
6548,23
6549,39
6550,3
6551,12
6552,68
6553,63
6554,97
6555,8
6556,27
6557,58
6558,33
6559,4
6560,62
6561,19
6562,30
6563,37
6564,48
6565,68
6566,61
6567,61
6568,5
6569,69
6570,42
6571,74
6572,56
6573,88
6574,66
6575,40
6576,99
6577,90
6578,34
6579,70
6580,9
6581,60
6582,70
6583,13
6584,22
6585,7
6586,13
6587,11
6588,1
6589,40
6590,80
6591,71
6592,74
6593,75
6594,92
6595,62
6596,46
6597,70
6598,26
6599,70
6600,55
6601,31
6602,99
6603,32
6604,92
6605,57
6606,76
6607,41
6608,20
6609,72
6610,12
6611,11
6612,7
6613,20
6614,37
6615,39
6616,13
6617,95
6618,32
6619,11
6620,6
6621,82
6622,45
6623,84
6624,54
6625,79
6626,64
6627,56
6628,85
6629,74
6630,46
6631,19
6632,53
6633,46
6634,37
6635,78
6636,24
6637,7
6638,26
6639,9
6640,14
6641,50
6642,22
6643,69
6644,66
6645,37
6646,89
6647,24
6648,55
6649,11
6650,84
6651,65
6652,80
6653,97
6654,85
6655,93
6656,56
6657,70
6658,91
6659,27
6660,71
6661,59
6662,95
6663,11
6664,22
6665,1
6666,89
6667,20
6668,73
6669,18
6670,88
6671,8
6672,8
6673,3
6674,53
6675,72
6676,21
6677,80
6678,37
6679,50
6680,82
6681,82
6682,69
6683,75
6684,34
6685,71
6686,51
6687,28
6688,62
6689,59
6690,23
6691,93
6692,85
6693,53
6694,87
6695,29
6696,20
6697,21
6698,86
6699,70
6700,26
6701,32
6702,34
6703,59
6704,73
6705,39
6706,71
6707,70
6708,5
6709,93
6710,21
6711,65
6712,41
6713,8
6714,70
6715,1
6716,49
6717,46
6718,23
6719,79
6720,77
6721,47
6722,35
6723,3
6724,76
6725,50
6726,29
6727,41
6728,39
6729,15
6730,30
6731,55
6732,21
6733,39
6734,60
6735,72
6736,48
6737,38
6738,44
6739,55
6740,81
6741,73
6742,17
6743,23
6744,33
6745,8
6746,68
6747,49
6748,90
6749,66
6750,98
6751,3
6752,36
6753,57
6754,56
6755,21
6756,5
6757,23
6758,3
6759,6
6760,98
6761,9
6762,73
6763,53
6764,74
6765,1
6766,70
6767,94
6768,34
6769,9
6770,98
6771,9
6772,14
6773,50
6774,43
6775,34
6776,70
6777,6
6778,5
6779,91
6780,84
6781,9
6782,77
6783,92
6784,52
6785,73
6786,62
6787,44
6788,92
6789,98
6790,38
6791,68
6792,92
6793,89
6794,62
6795,73
6796,34
6797,84
6798,82
6799,3
6800,87
6801,86
6802,27
6803,75
6804,14
6805,52
6806,98
6807,3
6808,94
6809,99
6810,47
6811,19
6812,12
6813,16
6814,44
6815,30
6816,98
6817,10
6818,29
6819,55
6820,8
6821,26
6822,65
6823,57
6824,59
6825,37
6826,16
6827,3
6828,25
6829,79
6830,62
6831,81
6832,56
6833,14
6834,17
6835,71
6836,18
6837,28
6838,54
6839,79
6840,41
6841,99
6842,72
6843,11
6844,6
6845,96
6846,43
6847,20
6848,15
6849,32
6850,66
6851,73
6852,67
6853,77
6854,64
6855,12
6856,25
6857,18
6858,61
6859,18
6860,95
6861,56
6862,56
6863,28
6864,31
6865,76
6866,6
6867,19
6868,48
6869,40
6870,15
6871,45
6872,68
6873,28
6874,55
6875,23
6876,93
6877,6
6878,3
6879,56
6880,21
6881,46
6882,88
6883,53
6884,52
6885,1
6886,10
6887,97
6888,32
6889,5
6890,66
6891,83
6892,4
6893,25
6894,94
6895,66
6896,76
6897,77
6898,63
6899,93
6900,16
6901,76
6902,28
6903,54
6904,27
6905,59
6906,71
6907,94
6908,10
6909,6
6910,15
6911,26
6912,13
6913,32
6914,53
6915,7
6916,73
6917,98
6918,27
6919,53
6920,94
6921,96
6922,11
6923,61
6924,58
6925,34
6926,39
6927,69
6928,23
6929,17
6930,8
6931,80
6932,60
6933,90
6934,42
6935,52
6936,18
6937,85
6938,93
6939,43
6940,53
6941,79
6942,30
6943,61
6944,96
6945,50
6946,9
6947,97
6948,14
6949,54
6950,45
6951,98
6952,31
6953,79
6954,27
6955,84
6956,13
6957,74
6958,39
6959,49
6960,86
6961,14
6962,38
6963,30
6964,77
6965,27
6966,1
6967,53
6968,78
6969,96
6970,45
6971,91
6972,27
6973,73
6974,17
6975,40
6976,87
6977,11
6978,91
6979,25
6980,55
6981,96
6982,11
6983,72
6984,67
6985,54
6986,70
6987,94
6988,72
6989,50
6990,38
6991,57
6992,51
6993,81
6994,17
6995,67
6996,46
6997,78
6998,62
6999,5
7000,36
7001,14
7002,2
7003,35
7004,25
7005,16
7006,59
7007,74
7008,12
7009,86
7010,11
7011,64
7012,62
7013,28
7014,84
7015,55
7016,29
7017,66
7018,77
7019,62
7020,11
7021,40
7022,91
7023,19
7024,97
7025,47
7026,73
7027,85
7028,67
7029,43
7030,79
7031,97
7032,37
7033,46
7034,56
7035,17
7036,14
7037,79
7038,50
7039,8
7040,65
7041,5
7042,48
7043,27
7044,23
7045,92
7046,65
7047,43
7048,66
7049,67
7050,78
7051,98
7052,64
7053,14
7054,73
7055,23
7056,69
7057,32
7058,31
7059,14
7060,34
7061,50
7062,57
7063,18
7064,19
7065,86
7066,19
7067,8
7068,17
7069,59
7070,98
7071,44
7072,97
7073,31
7074,14
7075,87
7076,7
7077,50
7078,19
7079,23
7080,45
7081,45
7082,88
7083,95
7084,94
7085,35
7086,51
7087,50
7088,68
7089,48
7090,3
7091,78
7092,62
7093,2
7094,54
7095,17
7096,27
7097,10
7098,1
7099,32
7100,14
7101,76
7102,81
7103,58
7104,75
7105,3
7106,3
7107,17
7108,96
7109,40
7110,87
7111,34
7112,22
7113,49
7114,41
7115,21
7116,61
7117,62
7118,91
7119,58
7120,84
7121,23
7122,32
7123,33
7124,68
7125,91
7126,7
7127,23
7128,20
7129,92
7130,29
7131,26
7132,37
7133,77
7134,5
7135,44
7136,15
7137,1
7138,59
7139,93
7140,15
7141,63
7142,7
7143,25
7144,63
7145,19
7146,48
7147,43
7148,71
7149,29
7150,6
7151,16
7152,90
7153,95
7154,29
7155,98
7156,52
7157,68
7158,97
7159,46
7160,41
7161,16
7162,79
7163,2
7164,54
7165,27
7166,25
7167,57
7168,78
7169,54
7170,12
7171,3
7172,24
7173,96
7174,16
7175,21
7176,19
7177,47
7178,58
7179,71
7180,4
7181,23
7182,76
7183,68
7184,82
7185,49
7186,77
7187,63
7188,76
7189,72
7190,73
7191,14
7192,38
7193,64
7194,20
7195,14
7196,93
7197,62
7198,56
7199,34
7200,60
7201,10
7202,77
7203,68
7204,72
7205,11
7206,9
7207,48
7208,59
7209,53
7210,2
7211,25
7212,15
7213,31
7214,78
7215,54
7216,3
7217,66
7218,32
7219,53
7220,56
7221,31
7222,59
7223,48
7224,36
7225,79
7226,22
7227,83
7228,36
7229,40
7230,13
7231,42
7232,24
7233,99
7234,33
7235,88
7236,67
7237,65
7238,17
7239,69
7240,76
7241,57
7242,21
7243,68
7244,19
7245,90
7246,85
7247,59
7248,22
7249,93
7250,68
7251,19
7252,58
7253,41
7254,46
7255,4
7256,50
7257,50
7258,86
7259,66
7260,32
7261,68
7262,81
7263,40
7264,28
7265,59
7266,2
7267,6
7268,61
7269,90
7270,81
7271,91
7272,88
7273,7
7274,83
7275,45
7276,1
7277,36
7278,41
7279,1
7280,49
7281,52
7282,77
7283,35
7284,50
7285,45
7286,18
7287,23
7288,9
7289,47
7290,40
7291,96
7292,91
7293,89
7294,38
7295,48
7296,47
7297,61
7298,18
7299,72
7300,41
7301,52
7302,12
7303,31
7304,13
7305,93
7306,70
7307,93
7308,35
7309,91
7310,38
7311,86
7312,41
7313,71
7314,63
7315,91
7316,20
7317,16
7318,36
7319,77
7320,62
7321,28
7322,1
7323,73
7324,93
7325,30
7326,8
7327,76
7328,68
7329,69
7330,75
7331,51
7332,53
7333,81
7334,59
7335,17
7336,80
7337,31
7338,26
7339,16
7340,53
7341,24
7342,74
7343,11
7344,34
7345,40
7346,20
7347,11
7348,90
7349,60
7350,79
7351,57
7352,20
7353,9
7354,36
7355,82
7356,60
7357,79
7358,70
7359,69
7360,26
7361,53
7362,50
7363,51
7364,38
7365,10
7366,26
7367,45
7368,96
7369,7
7370,70
7371,27
7372,65
7373,73
7374,34
7375,99
7376,27
7377,92
7378,52
7379,84
7380,30
7381,66
7382,36
7383,20
7384,30
7385,97
7386,16
7387,95
7388,83
7389,50
7390,76
7391,7
7392,80
7393,80
7394,2
7395,87
7396,23
7397,22
7398,34
7399,45
7400,34
7401,76
7402,96
7403,50
7404,95
7405,30
7406,73
7407,62
7408,20
7409,57
7410,98
7411,53
7412,62
7413,53
7414,74
7415,41
7416,94
7417,57
7418,11
7419,42
7420,41
7421,48
7422,92
7423,16
7424,21
7425,86
7426,80
7427,87
7428,23
7429,31
7430,8
7431,74
7432,47
7433,83
7434,5
7435,75
7436,38
7437,13
7438,56
7439,80
7440,55
7441,38
7442,3
7443,21
7444,43
7445,33
7446,47
7447,54
7448,14
7449,21
7450,13
7451,75
7452,47
7453,93
7454,77
7455,38
7456,59
7457,41
7458,36
7459,64
7460,14
7461,36
7462,20
7463,63
7464,78
7465,52
7466,96
7467,59
7468,63
7469,58
7470,94
7471,92
7472,44
7473,81
7474,77
7475,99
7476,20
7477,92
7478,40
7479,12
7480,3
7481,50
7482,49
7483,85
7484,50
7485,65
7486,36
7487,67
7488,82
7489,65
7490,40
7491,98
7492,73
7493,22
7494,60
7495,84
7496,47
7497,20
7498,35
7499,92
7500,5
7501,56
7502,17
7503,67
7504,73
7505,37
7506,41
7507,14
7508,29
7509,91
7510,83
7511,2
7512,38
7513,58
7514,59
7515,18
7516,98
7517,16
7518,94
7519,22
7520,69
7521,76
7522,71
7523,85
7524,67
7525,27
7526,17
7527,10
7528,6
7529,46
7530,7
7531,86
7532,73
7533,36
7534,11
7535,96
7536,12
7537,56
7538,79
7539,34
7540,21
7541,80
7542,86
7543,59
7544,72
7545,53
7546,2
7547,94
7548,25
7549,66
7550,3
7551,65
7552,52
7553,13
7554,23
7555,43
7556,65
7557,5
7558,94
7559,15
7560,16
7561,73
7562,39
7563,62
7564,33
7565,68
7566,42
7567,26
7568,12
7569,80
7570,86
7571,21
7572,60
7573,43
7574,67
7575,31
7576,45
7577,16
7578,14
7579,24
7580,39
7581,29
7582,73
7583,8
7584,65
7585,33
7586,78
7587,38
7588,65
7589,18
7590,29
7591,26
7592,92
7593,96
7594,31
7595,39
7596,4
7597,66
7598,89
7599,32
7600,11
7601,5
7602,54
7603,16
7604,20
7605,68
7606,56
7607,53
7608,88
7609,42
7610,69
7611,79
7612,38
7613,49
7614,21
7615,79
7616,73
7617,25
7618,72
7619,46
7620,59
7621,43
7622,10
7623,24
7624,29
7625,88
7626,39
7627,11
7628,58
7629,97
7630,76
7631,30
7632,12
7633,20
7634,81
7635,4
7636,38
7637,29
7638,72
7639,79
7640,7
7641,86
7642,10
7643,53
7644,20
7645,10
7646,50
7647,69
7648,11
7649,63
7650,46
7651,11
7652,66
7653,81
7654,28
7655,65
7656,92
7657,35
7658,21
7659,27
7660,1
7661,48
7662,89
7663,2
7664,93
7665,8
7666,92
7667,46
7668,72
7669,14
7670,66
7671,1
7672,71
7673,88
7674,52
7675,15
7676,45
7677,60
7678,3
7679,29
7680,29
7681,85
7682,84
7683,55
7684,11
7685,83
7686,13
7687,4
7688,56
7689,98
7690,31
7691,52
7692,34
7693,28
7694,39
7695,14
7696,50
7697,16
7698,31
7699,8
7700,75
7701,61
7702,64
7703,38
7704,74
7705,63
7706,46
7707,30
7708,39
7709,91
7710,20
7711,29
7712,31
7713,67
7714,58
7715,15
7716,13
7717,14
7718,9
7719,34
7720,85
7721,7
7722,52
7723,47
7724,30
7725,86
7726,27
7727,6
7728,75
7729,22
7730,57
7731,27
7732,41
7733,3
7734,23
7735,32
7736,33
7737,99
7738,61
7739,68
7740,11
7741,95
7742,65
7743,69
7744,88
7745,3
7746,2
7747,98
7748,34
7749,87
7750,47
7751,55
7752,56
7753,63
7754,4
7755,45
7756,39
7757,68
7758,97
7759,74
7760,23
7761,71
7762,82
7763,35
7764,71
7765,8
7766,93
7767,59
7768,37
7769,30
7770,57
7771,35
7772,22
7773,54
7774,48
7775,11
7776,17
7777,61
7778,21
7779,54
7780,13
7781,26
7782,50
7783,68
7784,16
7785,95
7786,56
7787,95
7788,72
7789,48
7790,3
7791,3
7792,30
7793,82
7794,90
7795,23
7796,96
7797,6
7798,18
7799,74
7800,21
7801,10
7802,34
7803,99
7804,57
7805,70
7806,12
7807,87
7808,94
7809,1
7810,61
7811,46
7812,97
7813,4
7814,74
7815,39
7816,70
7817,38
7818,3
7819,42
7820,43
7821,54
7822,34
7823,31
7824,72
7825,62
7826,37
7827,71
7828,96
7829,17
7830,68
7831,27
7832,80
7833,54
7834,57
7835,76
7836,84
7837,95
7838,19
7839,33
7840,65
7841,89
7842,33
7843,43
7844,93
7845,25
7846,67
7847,64
7848,15
7849,11
7850,56
7851,62
7852,45
7853,6
7854,73
7855,43
7856,50
7857,12
7858,22
7859,29
7860,96
7861,21
7862,72
7863,6
7864,52
7865,92
7866,14
7867,16
7868,57
7869,96
7870,52
7871,74
7872,63
7873,94
7874,44
7875,63
7876,56
7877,95
7878,93
7879,83
7880,14
7881,13
7882,98
7883,7
7884,17
7885,20
7886,19
7887,67
7888,11
7889,39
7890,42
7891,63
7892,68
7893,65
7894,83
7895,79
7896,93
7897,73
7898,75
7899,70
7900,89
7901,38
7902,62
7903,44
7904,85
7905,43
7906,12
7907,92
7908,45
7909,57
7910,15
7911,4
7912,81
7913,48
7914,74
7915,36
7916,1
7917,17
7918,78
7919,52
7920,50
7921,49
7922,58
7923,29
7924,82
7925,50
7926,3
7927,49
7928,54
7929,70
7930,85
7931,19
7932,90
7933,81
7934,44
7935,86
7936,77
7937,62
7938,6
7939,14
7940,5
7941,80
7942,98
7943,64
7944,42
7945,16
7946,15
7947,59
7948,15
7949,10
7950,41
7951,98
7952,36
7953,80
7954,66
7955,55
7956,18
7957,35
7958,61
7959,15
7960,21
7961,43
7962,39
7963,85
7964,38
7965,62
7966,62
7967,42
7968,68
7969,97
7970,98
7971,91
7972,49
7973,70
7974,98
7975,76
7976,38
7977,36
7978,13
7979,38
7980,99
7981,1
7982,55
7983,58
7984,73
7985,50
7986,94
7987,53
7988,3
7989,44
7990,95
7991,5
7992,99
7993,15
7994,83
7995,21
7996,39
7997,62
7998,77
7999,91
8000,10
8001,10
8002,60
8003,12
8004,81
8005,82
8006,97
8007,27
8008,77
8009,25
8010,57
8011,74
8012,16
8013,9
8014,81
8015,17
8016,26
8017,62
8018,75
8019,52
8020,82
8021,16
8022,95
8023,10
8024,2
8025,94
8026,24
8027,66
8028,65
8029,67
8030,29
8031,4
8032,87
8033,83
8034,40
8035,10
8036,42
8037,1
8038,27
8039,9
8040,37
8041,12
8042,73
8043,48
8044,46
8045,2
8046,83
8047,53
8048,37
8049,19
8050,12
8051,92
8052,83
8053,93
8054,82
8055,69
8056,97
8057,92
8058,82
8059,87
8060,31
8061,62
8062,33
8063,20
8064,87
8065,98
8066,33
8067,1
8068,1
8069,14
8070,68
8071,87
8072,38
8073,42
8074,37
8075,32
8076,94
8077,46
8078,37
8079,28
8080,31
8081,69
8082,80
8083,65
8084,75
8085,16
8086,32
8087,85
8088,51
8089,78
8090,23
8091,89
8092,4
8093,15
8094,86
8095,36
8096,47
8097,86
8098,32
8099,67
8100,7
8101,93
8102,44
8103,16
8104,64
8105,27
8106,69
8107,83
8108,94
8109,34
8110,45
8111,70
8112,87
8113,74
8114,2
8115,20
8116,44
8117,79
8118,86
8119,27
8120,74
8121,53
8122,61
8123,78
8124,8
8125,34
8126,68
8127,80
8128,24
8129,30
8130,28
8131,63
8132,29
8133,88
8134,65
8135,87
8136,99
8137,60
8138,70
8139,19
8140,42
8141,53
8142,35
8143,24
8144,66
8145,15
8146,89
8147,7
8148,89
8149,3
8150,18
8151,29
8152,63
8153,87
8154,58
8155,82
8156,86
8157,97
8158,69
8159,88
8160,30
8161,17
8162,82
8163,54
8164,4
8165,38
8166,20
8167,38
8168,66
8169,81
8170,6
8171,46
8172,88
8173,42
8174,23
8175,22
8176,71
8177,56
8178,88
8179,70
8180,74
8181,25
8182,30
8183,48
8184,98
8185,13
8186,85
8187,76
8188,75
8189,9
8190,51
8191,89
8192,85
8193,45
8194,1
8195,41
8196,55
8197,59
8198,16
8199,79
8200,1
8201,97
8202,53
8203,5
8204,39
8205,47
8206,93
8207,99
8208,82
8209,56
8210,68
8211,93
8212,37
8213,73
8214,32
8215,95
8216,43
8217,15
8218,25
8219,1
8220,53
8221,97
8222,85
8223,60
8224,27
8225,15
8226,26
8227,89
8228,69
8229,72
8230,86
8231,87
8232,44
8233,85
8234,99
8235,90
8236,99
8237,34
8238,87
8239,20
8240,5
8241,30
8242,19
8243,27
8244,45
8245,41
8246,70
8247,6
8248,48
8249,76
8250,61
8251,37
8252,60
8253,32
8254,67
8255,92
8256,80
8257,3
8258,99
8259,81
8260,38
8261,99
8262,50
8263,12
8264,61
8265,30
8266,35
8267,16
8268,70
8269,68
8270,46
8271,17
8272,40
8273,13
8274,35
8275,60
8276,55
8277,49
8278,1
8279,29
8280,79
8281,88
8282,26
8283,4
8284,51
8285,13
8286,32
8287,82
8288,15
8289,32
8290,15
8291,80
8292,43
8293,84
8294,69
8295,15
8296,56
8297,16
8298,78
8299,16
8300,46
8301,29
8302,22
8303,43
8304,92
8305,74
8306,85
8307,72
8308,38
8309,16
8310,56
8311,6
8312,8
8313,76
8314,94
8315,40
8316,91
8317,46
8318,40
8319,68
8320,59
8321,21
8322,19
8323,50
8324,98
8325,21
8326,74
8327,66
8328,87
8329,89
8330,65
8331,63
8332,23
8333,21
8334,23
8335,10
8336,35
8337,97
8338,46
8339,52
8340,47
8341,55
8342,64
8343,38
8344,85
8345,92
8346,31
8347,5
8348,99
8349,33
8350,84
8351,43
8352,78
8353,40
8354,85
8355,41
8356,38
8357,37
8358,50
8359,57
8360,96
8361,9
8362,12
8363,73
8364,96
8365,74
8366,1
8367,75
8368,41
8369,7
8370,47
8371,38
8372,6
8373,16
8374,7
8375,25
8376,64
8377,65
8378,90
8379,18
8380,93
8381,48
8382,49
8383,56
8384,40
8385,8
8386,40
8387,85
8388,94
8389,9
8390,62
8391,93
8392,36
8393,54
8394,16
8395,54
8396,59
8397,72
8398,11
8399,90
8400,73
8401,32
8402,45
8403,32
8404,97
8405,60
8406,69
8407,20
8408,51
8409,83
8410,22
8411,36
8412,74
8413,6
8414,42
8415,68
8416,1
8417,86
8418,14
8419,57
8420,47
8421,36
8422,51
8423,19
8424,83
8425,43
8426,76
8427,72
8428,69
8429,38
8430,75
8431,94
8432,46
8433,53
8434,93
8435,3
8436,15
8437,34
8438,61
8439,38
8440,29
8441,97
8442,31
8443,90
8444,29
8445,47
8446,57
8447,52
8448,10
8449,82
8450,97
8451,94
8452,90
8453,30
8454,83
8455,39
8456,25
8457,58
8458,68
8459,45
8460,21
8461,14
8462,70
8463,33
8464,87
8465,83
8466,24
8467,92
8468,68
8469,29
8470,53
8471,70
8472,35
8473,67
8474,16
8475,79
8476,24
8477,49
8478,66
8479,19
8480,5
8481,87
8482,65
8483,92
8484,99
8485,45
8486,33
8487,85
8488,7
8489,40
8490,29
8491,59
8492,62
8493,26
8494,16
8495,42
8496,46
8497,30
8498,71
8499,93
8500,30
8501,43
8502,37
8503,57
8504,41
8505,49
8506,24
8507,98
8508,31
8509,9
8510,80
8511,55
8512,17
8513,93
8514,38
8515,95
8516,64
8517,71
8518,1
8519,48
8520,14
8521,56
8522,6
8523,52
8524,97
8525,16
8526,4
8527,87
8528,51
8529,3
8530,50
8531,58
8532,17
8533,85
8534,26
8535,45
8536,73
8537,12
8538,52
8539,73
8540,30
8541,78
8542,33
8543,37
8544,9
8545,90
8546,93
8547,99
8548,74
8549,20
8550,80
8551,18
8552,76
8553,81
8554,17
8555,55
8556,91
8557,11
8558,12
8559,5
8560,67
8561,77
8562,52
8563,53
8564,57
8565,11
8566,13
8567,27
8568,51
8569,88
8570,47
8571,6
8572,4
8573,82
8574,44
8575,34
8576,63
8577,39
8578,17
8579,10
8580,99
8581,60
8582,31
8583,61
8584,73
8585,65
8586,74
8587,44
8588,91
8589,17
8590,30
8591,24
8592,42
8593,52
8594,98
8595,99
